GEOID,GEO,NAME,COUNTY,DATE,POSITIVE,POS_NEW,POS_7DAYAVG,NEGATIVE,NEG_NEW,NEG_7DAYAVG,DEATHS,DTH_NEW,DTH_7DAYAVG,TEST_NEW,TEST_7DAYAVG,HOSP_YES,HOSP_NO,HOSP_UNK,POP,POP_MOE,OBJECTID,ShapeSTArea,ShapeSTLength
55067960400,Census tract,9604,Langlade,2021/06/18 19:00:00+00,323,,0,1235,,0.71,-999,,0,,0.71,22,295,6,3831,141,490,699105603.539062,160058.915662237
55067960100,Census tract,9601,Langlade,2021/06/18 19:00:00+00,334,,0,1014,,1.14,-999,,0,,1.14,19,289,26,2587,128,491,1457589764.00781,187556.221449908
55067960500,Census tract,9605,Langlade,2021/06/18 19:00:00+00,169,,0,681,,0.71,-999,,0,,0.71,9,155,5,1756,94,492,1371631902.20312,205399.22432519
55067960700,Census tract,9607,Langlade,2021/06/18 19:00:00+00,489,,0.14,1848,,1.14,19,,0,,1.29,37,446,6,3667,270,493,30549700.609375,31266.9076936573
55073001300,Census tract,13,Marathon,2021/06/18 19:00:00+00,750,,0.14,2666,,2.86,6,,0,,3,31,623,96,6860,17,494,131981322.5,47900.1361286265
55073002000,Census tract,20,Marathon,2021/06/18 19:00:00+00,408,,0,1512,,1.14,-999,,0,,1.14,29,250,129,4028,149,495,355472401.046875,79430.0240954051
55073001500,Census tract,15,Marathon,2021/06/18 19:00:00+00,442,,0,1384,,1.57,-999,,0,,1.57,17,375,50,4203,157,496,460724144.714844,100270.170161499
55073002300,Census tract,23,Marathon,2021/06/18 19:00:00+00,702,,0.43,2051,,1.57,13,,0,,2,45,528,129,7127,218,497,1267504831.22266,160243.30557692
55141010300,Census tract,103,Wood,2021/06/18 19:00:00+00,306,,0,1383,,1.43,-999,,0,,1.43,19,103,184,2833,178,498,4409147.98046875,11013.4055149062
55141010800,Census tract,108,Wood,2021/06/18 19:00:00+00,239,,0,1120,,1,-999,,0,,1,12,114,113,2776,105,499,1092772542.23047,152245.208943547
55067960600,Census tract,9606,Langlade,2021/06/18 19:00:00+00,399,,0.29,1834,,1.14,6,,0,,1.43,23,366,10,4753,272,500,23747616.9765625,29656.1015390767
55141011600,Census tract,116,Wood,2021/06/18 19:00:00+00,460,,0.14,2142,,1.71,-999,,0,,1.86,12,301,147,4995,17,501,259399335.066406,73824.8409255044
55141011100,Census tract,111,Wood,2021/06/18 19:00:00+00,317,,0,1468,,1.43,-999,,0,,1.43,10,209,98,3587,179,502,232442012.28125,76267.9416359689
55141010900,Census tract,109,Wood,2021/06/18 19:00:00+00,380,,0,1554,,0.29,-999,,0,,0.29,16,236,128,4137,148,503,831965961.96875,178048.891900231
55141010700,Census tract,107,Wood,2021/06/18 19:00:00+00,486,,0.43,2042,,3.43,-999,,0,,3.86,14,207,265,5106,246,504,548457651.097656,113169.553236584
55141011700,Census tract,117,Wood,2021/06/18 19:00:00+00,439,,0,2060,,1.14,7,,0,,1.14,17,287,135,4427,208,505,50756007.8710938,40683.1118140249
55141011200,Census tract,112,Wood,2021/06/18 19:00:00+00,317,,0.29,1890,,1.29,-999,,0,,1.57,8,214,95,3999,312,506,51436176.984375,32870.2228326537
55141010100,Census tract,101,Wood,2021/06/18 19:00:00+00,444,,0,1594,,1.29,-999,,0,,1.29,17,186,241,4685,148,507,712089615.667969,113755.731845071
55141011400,Census tract,114,Wood,2021/06/18 19:00:00+00,488,,0,2899,,0.57,12,,0,,0.57,29,313,146,4902,393,508,23482391.0351562,28533.3419479611
55141010400,Census tract,104,Wood,2021/06/18 19:00:00+00,319,,0,1572,,0.71,9,,0,,0.71,17,99,203,3395,213,509,22912513.3632812,20285.3855630372
55141010200,Census tract,102,Wood,2021/06/18 19:00:00+00,487,,0,2136,,1.43,-999,,0,,1.43,11,196,280,5297,195,510,101297895.066406,46341.8573176472
55141010500,Census tract,105,Wood,2021/06/18 19:00:00+00,355,,0,1573,,1.14,6,,0,,1.14,13,131,211,3031,197,511,12542897.4140625,18299.7343367659
55127001602,Census tract,16.02,Walworth,2021/06/18 19:00:00+00,577,,0.14,3025,,1.57,14,,0,,1.71,20,195,362,6308,437,512,80024601.046875,43565.0003712358
55127000800,Census tract,8,Walworth,2021/06/18 19:00:00+00,367,,0,1932,,-0.14,-999,,0,,-0.14,26,154,187,5076,334,513,115740470.511719,54936.1744494664
55127001000,Census tract,10,Walworth,2021/06/18 19:00:00+00,426,,0.29,2060,,0.86,17,,0,,1.14,25,157,244,5062,265,514,261958198.980469,81613.5050891396
55079003600,Census tract,36,Milwaukee,2021/06/18 19:00:00+00,176,,0.29,868,,1.57,-999,,0,,1.86,15,117,44,2084,218,515,1889318.98828125,5718.54879743757
55079018500,Census tract,185,Milwaukee,2021/06/18 19:00:00+00,177,,0,899,,0.29,-999,,0,,0.29,12,101,64,1976,173,516,3507448.0703125,9016.89248439613
55121100500,Census tract,1005,Trempealeau,2021/06/18 19:00:00+00,286,,0,1263,,0.71,5,,0,,0.71,7,152,127,3034,170,517,539198271.152344,120298.928214112
55121100700,Census tract,1007,Trempealeau,2021/06/18 19:00:00+00,578,,0.14,2303,,2.29,5,,0,,2.43,18,192,368,5294,189,518,572512871.710938,150344.52581459
55121100300,Census tract,1003,Trempealeau,2021/06/18 19:00:00+00,302,,0,1042,,0.71,-999,,0,,0.71,10,165,127,2574,143,519,388702292.628906,103763.209391732
55121100600,Census tract,1006,Trempealeau,2021/06/18 19:00:00+00,728,,0,1671,,1.43,-999,,0,,1.43,24,353,351,4072,169,520,378132178.265625,124988.565940029
55121100800,Census tract,1008,Trempealeau,2021/06/18 19:00:00+00,409,,0.14,1587,,1.14,5,,0,,1.29,15,143,251,3878,145,521,409062715.902344,106409.688965491
55121100400,Census tract,1004,Trempealeau,2021/06/18 19:00:00+00,396,,0,1581,,-0.14,9,,0,,-0.14,24,238,134,4058,169,522,438167663.515625,125084.405254966
55121100200,Census tract,1002,Trempealeau,2021/06/18 19:00:00+00,323,,0,1373,,0.57,-999,,0,,0.57,9,118,196,3424,168,523,571936486.703125,121377.061907548
55121100100,Census tract,1001,Trempealeau,2021/06/18 19:00:00+00,389,,0,1595,,1.29,8,,0,,1.29,17,174,198,3104,139,524,455232819.242188,132034.154389067
55035000302,Census tract,3.02,Eau Claire,2021/06/18 19:00:00+00,813,,-0.14,3674,,2.43,-999,,0,,2.29,29,637,147,7732,539,525,278674211.964844,102651.939384692
55035000502,Census tract,5.02,Eau Claire,2021/06/18 19:00:00+00,481,,0,2339,,0.14,-999,,0,,0.14,22,360,99,4918,253,526,16967635.8085938,19853.7044531082
55035001500,Census tract,15,Eau Claire,2021/06/18 19:00:00+00,410,,0,1534,,0.86,-999,,0,,0.86,17,317,76,3555,223,527,147197944.402344,77048.6712192532
55035000200,Census tract,2,Eau Claire,2021/06/18 19:00:00+00,560,,0,1901,,0.43,-999,,0,,0.43,20,421,119,5204,188,528,924705472.066406,164875.341157871
55035001300,Census tract,13,Eau Claire,2021/06/18 19:00:00+00,589,,0.14,2795,,-1.29,14,,0,,-1.14,26,461,102,5404,349,529,27108754.5273438,29826.1133825915
55035001600,Census tract,16,Eau Claire,2021/06/18 19:00:00+00,594,,0.14,2605,,0.29,5,,0,,0.43,13,464,117,5696,156,530,652533066.003906,116652.430110524
55035000501,Census tract,5.01,Eau Claire,2021/06/18 19:00:00+00,532,,0,2292,,0.86,-999,,0,,0.86,13,433,86,4580,245,531,15098901.1132812,18038.8415036425
55035000100,Census tract,1,Eau Claire,2021/06/18 19:00:00+00,328,,-0.29,1641,,0.43,10,,0,,0.14,26,235,67,4832,210,532,964482435.445312,140189.773574797
55035000600,Census tract,6,Eau Claire,2021/06/18 19:00:00+00,587,,0,2772,,0.86,7,,0,,0.86,23,435,129,4720,404,533,12136034.3046875,19154.0638407677
55035000700,Census tract,7,Eau Claire,2021/06/18 19:00:00+00,520,,0,2640,,0.86,-999,,0,,0.86,11,392,117,5111,419,534,7411149.5,17140.3692881237
55035000400,Census tract,4,Eau Claire,2021/06/18 19:00:00+00,926,,0.43,4535,,0.14,22,,0,,0.57,36,716,174,7956,328,535,32977947.5742188,32439.4003830251
55035000301,Census tract,3.01,Eau Claire,2021/06/18 19:00:00+00,399,,0.29,1606,,1,-999,,0,,1.29,19,311,69,3725,166,536,158687456.160156,73257.4378273982
55035000801,Census tract,8.01,Eau Claire,2021/06/18 19:00:00+00,300,,0,1820,,0,-999,,0,,0,11,230,59,3725,210,537,5392033.0390625,10930.4295462995
55035000802,Census tract,8.02,Eau Claire,2021/06/18 19:00:00+00,401,,0.43,2170,,2,-999,,0,,2.43,13,325,63,3962,269,538,9718365.734375,16359.7019644709
55039040900,Census tract,409,Fond du Lac,2021/06/18 19:00:00+00,407,,0.14,1788,,0.43,8,,0,,0.57,31,284,92,3339,248,539,3394827.640625,9056.83189593859
55039041000,Census tract,410,Fond du Lac,2021/06/18 19:00:00+00,349,,0,1369,,1.43,5,,0.14,,1.43,28,273,48,3043,216,540,4638937.6015625,11453.0809252787
55039042000,Census tract,420,Fond du Lac,2021/06/18 19:00:00+00,1540,,0,4514,,2,23,,0.14,,2,71,809,660,8823,255,541,330342867.851562,76336.9298484332
55039041800,Census tract,418,Fond du Lac,2021/06/18 19:00:00+00,627,,0.43,2348,,0.71,6,,0,,1.14,49,451,127,4829,176,542,180334769.269531,53756.2260115422
55041950100,Census tract,9501,Forest,2021/06/18 19:00:00+00,106,,0,493,,-0.14,-999,,0,,-0.14,-999,82,20,1343,93,543,2743818306.19922,283580.282275081
55041950400,Census tract,9504,Forest,2021/06/18 19:00:00+00,266,,0,1543,,1.57,5,,0,,1.57,16,204,46,2664,158,544,622008791.039062,138882.944413391
55041950300,Census tract,9503,Forest,2021/06/18 19:00:00+00,249,,0,1288,,0.71,8,,0,,0.71,12,191,46,2569,161,545,653896352.796875,124006.685647602
55041950200,Census tract,9502,Forest,2021/06/18 19:00:00+00,286,,0.43,1142,,0.29,9,,0,,0.71,22,222,42,2442,176,546,1529186586.92969,204216.525079132
55123960100,Census tract,9601,Vernon,2021/06/18 19:00:00+00,248,,0,1323,,-0.71,-999,,0,,-0.71,5,167,76,4261,242,547,683657941.953125,118797.306704903
55123960500,Census tract,9605,Vernon,2021/06/18 19:00:00+00,165,,0,1216,,-0.29,-999,,0,,-0.29,8,92,65,3296,191,548,828906803.003906,162068.262254128
55123960700,Census tract,9607,Vernon,2021/06/18 19:00:00+00,283,,0,1665,,0.29,-999,,0,,0.29,14,110,159,4121,191,549,631377643.894531,147294.259570467
55123960200,Census tract,9602,Vernon,2021/06/18 19:00:00+00,201,,0.14,1187,,-0.43,-999,,0,,-0.29,14,110,77,4496,307,550,687174373.550781,141453.729349573
55123960400,Census tract,9604,Vernon,2021/06/18 19:00:00+00,352,,0.14,3015,,-0.57,21,,0,,-0.43,19,211,122,4838,112,551,91288585.3984375,66691.6839510363
55123960600,Census tract,9606,Vernon,2021/06/18 19:00:00+00,322,,0,1909,,0.71,-999,,0,,0.71,11,125,186,4797,213,552,769103194.953125,157079.516092136
55123960300,Census tract,9603,Vernon,2021/06/18 19:00:00+00,289,,0,2023,,-1.57,-999,,0,,-1.57,9,154,126,4707,254,553,340442656.554688,113121.522150501
55039040100,Census tract,401,Fond du Lac,2021/06/18 19:00:00+00,482,,0,2087,,1.43,-999,,0,,1.43,22,348,112,4234,289,554,6819413.25,12572.4399471833
55039041100,Census tract,411,Fond du Lac,2021/06/18 19:00:00+00,1138,,0.43,4844,,2.29,13,,0,,2.71,65,855,218,9732,710,555,48845552.1796875,45838.6199368027
55039041700,Census tract,417,Fond du Lac,2021/06/18 19:00:00+00,439,,0.29,1652,,0.71,-999,,0,,1,16,343,80,3985,136,556,541339219.242188,107585.360370146
55039042100,Census tract,421,Fond du Lac,2021/06/18 19:00:00+00,533,,-0.14,2024,,-0.57,-999,,0,,-0.71,22,417,94,4795,204,557,580431222.339844,121778.363501295
55039040500,Census tract,405,Fond du Lac,2021/06/18 19:00:00+00,465,,0.14,2177,,1.86,5,,0,,2,44,302,119,3957,347,558,3408136.4609375,8733.14185469992
55039041500,Census tract,415,Fond du Lac,2021/06/18 19:00:00+00,275,,0,1519,,-0.43,-999,,0,,-0.43,22,203,50,3258,200,559,103748167.558594,43259.2279051044
55039040700,Census tract,407,Fond du Lac,2021/06/18 19:00:00+00,599,,0,2352,,1.29,6,,0,,1.29,37,467,95,5277,393,560,92031295.21875,45914.5799413479
55039040300,Census tract,403,Fond du Lac,2021/06/18 19:00:00+00,642,,0.14,2509,,0.14,9,,0,,0.29,50,447,145,5163,461,561,7640007.9921875,13167.5162622185
55039041400,Census tract,414,Fond du Lac,2021/06/18 19:00:00+00,686,,0.29,2322,,1.29,5,,0,,1.57,33,551,102,5789,207,562,663607220.589844,134712.786380634
55039040400,Census tract,404,Fond du Lac,2021/06/18 19:00:00+00,376,,0.29,1334,,1.57,-999,,0,,1.86,22,269,85,2738,269,563,3829847.03125,9378.56158997304
55039040800,Census tract,408,Fond du Lac,2021/06/18 19:00:00+00,512,,0,2074,,1.14,-999,,0,,1.14,21,398,93,4376,382,564,2791115.91796875,6767.47477996576
55039041600,Census tract,416,Fond du Lac,2021/06/18 19:00:00+00,506,,0.14,2632,,0,6,,0,,0.14,35,393,78,5833,220,565,76477357.28125,38564.2486763455
55039042200,Census tract,422,Fond du Lac,2021/06/18 19:00:00+00,708,,0,2327,,1.43,-999,,0,,1.43,25,536,147,6141,229,566,359788153.738281,80420.9855610929
55039041900,Census tract,419,Fond du Lac,2021/06/18 19:00:00+00,862,,0.14,3038,,6.14,-999,,0,,6.29,38,673,151,7088,156,567,723745703.1875,134606.448601459
55039041300,Census tract,413,Fond du Lac,2021/06/18 19:00:00+00,909,,0.29,3104,,0.57,10,,0,,0.86,66,680,163,6723,169,568,64334543.015625,38874.9098397363
55039040200,Census tract,402,Fond du Lac,2021/06/18 19:00:00+00,301,,0.14,1482,,-0.29,5,,0.14,,-0.14,22,201,78,3192,318,569,5313508.7734375,10451.108492953
55087012300,Census tract,123,Outagamie,2021/06/18 19:00:00+00,170,,0,757,,0.29,-999,,0,,0.29,7,89,74,1600,124,570,3425226.15625,10732.1311976892
55087012400,Census tract,124,Outagamie,2021/06/18 19:00:00+00,375,,0.14,1492,,-1.14,-999,,0,,-1,11,228,136,3207,330,571,9114509.8515625,18605.6667905862
55029100500,Census tract,1005,Door,2021/06/18 19:00:00+00,290,,0,1588,,1,-999,,0.14,,1,11,38,241,3333,123,572,416558603.140625,122606.174735457
55029100900,Census tract,1009,Door,2021/06/18 19:00:00+00,138,,0,757,,0.14,-999,,0,,0.14,8,29,101,1535,154,573,206202180.710938,94690.4733436815
55029101000,Census tract,1010,Door,2021/06/18 19:00:00+00,256,,0,962,,0.29,5,,0,,0.29,10,95,151,2222,126,574,279716492.816406,120740.764575817
55029100700,Census tract,1007,Door,2021/06/18 19:00:00+00,436,,0,2740,,0.86,-999,,0,,0.86,22,94,320,4778,291,575,36639651.40625,40742.0399164267
55029100300,Census tract,1003,Door,2021/06/18 19:00:00+00,192,,0,1530,,0.14,-999,,0,,0.14,-999,38,152,2484,197,576,233956896.460938,130547.328729638
55029100400,Census tract,1004,Door,2021/06/18 19:00:00+00,201,,0,1550,,1.14,-999,,0,,1.14,8,41,152,2720,141,577,372514414.109375,177910.720711396
55029100600,Census tract,1006,Door,2021/06/18 19:00:00+00,309,,0,1477,,0.43,-999,,0,,0.43,11,84,214,3059,145,578,491111909.210938,115635.720037475
55063001102,Census tract,11.02,La Crosse,2021/06/18 19:00:00+00,324,,0,2022,,0.71,11,,0,,0.71,27,104,193,3968,225,579,5518194.31640625,10866.4196358538
55063010202,Census tract,102.02,La Crosse,2021/06/18 19:00:00+00,743,,-0.29,3662,,2,-999,,0,,1.71,24,167,552,6704,397,580,245281864.996094,146128.589577986
55063010500,Census tract,105,La Crosse,2021/06/18 19:00:00+00,580,,0,2660,,1.57,8,,0,,1.57,24,158,398,5950,333,581,23402300.6992188,33335.3485331878
55133203602,Census tract,2036.02,Waukesha,2021/06/18 19:00:00+00,579,,0,2580,,0,-999,,0,,0,19,270,290,5613,300,582,14658433.9609375,15168.1394803313
55133204200,Census tract,2042,Waukesha,2021/06/18 19:00:00+00,669,,0,3145,,3,6,,0,,3,38,299,332,7065,291,583,25951483.703125,22511.870510977
55133204400,Census tract,2044,Waukesha,2021/06/18 19:00:00+00,187,,0,1024,,1,-999,,0,,1,12,98,77,2130,196,584,21043574.4101562,19209.3117492997
55031020700,Census tract,207,Douglas,2021/06/18 19:00:00+00,411,,0,2014,,0.86,9,,0,,0.86,26,322,63,4068,256,585,81184112.6601562,43832.4485334714
55033970700,Census tract,9707,Dunn,2021/06/18 19:00:00+00,725,,0.14,3041,,2.71,7,,0,,2.86,19,347,359,6751,409,586,76158945.9648438,48903.5982713253
55033970100,Census tract,9701,Dunn,2021/06/18 19:00:00+00,373,,-0.14,1387,,-1.14,-999,,0,,-1.29,18,220,135,3880,134,587,1298309805.30078,180055.242889792
55033970200,Census tract,9702,Dunn,2021/06/18 19:00:00+00,533,,0,2057,,1,-999,,0,,1,19,332,182,4698,193,588,646991167.382812,133718.225034671
55033970400,Census tract,9704,Dunn,2021/06/18 19:00:00+00,657,,0.14,2871,,1.14,-999,,0,,1.29,25,354,278,6295,202,589,951702756.980469,144387.437250765
55033970600,Census tract,9706,Dunn,2021/06/18 19:00:00+00,412,,0,1760,,1.14,-999,,0,,1.14,28,237,147,4078,250,590,925950376.050781,147345.632158657
55033970300,Census tract,9703,Dunn,2021/06/18 19:00:00+00,515,,0,2678,,1.43,-999,,0,,1.43,11,302,202,6057,202,591,455262280.089844,110926.324405599
55025001604,Census tract,16.04,Dane,2021/06/18 19:00:00+00,1848,,0,4814,,0.29,-999,,0,,0.29,6,961,881,6268,823,592,514070.34375,3011.4013041314
55025010502,Census tract,105.02,Dane,2021/06/18 19:00:00+00,571,,0,4944,,3.29,-999,,0,,3.29,17,364,190,8213,161,593,34213760.2304688,28416.7029934087
55025011402,Census tract,114.02,Dane,2021/06/18 19:00:00+00,887,,0.29,5916,,5.71,11,,0,,6,34,530,323,9887,498,594,81031554.046875,46194.136518137
55025012502,Census tract,125.02,Dane,2021/06/18 19:00:00+00,888,,0.57,3766,,2,7,,0,,2.57,21,295,572,5916,322,595,55566572.53125,34790.0771380964
55025010904,Census tract,109.04,Dane,2021/06/18 19:00:00+00,622,,0.29,5914,,6.14,-999,,0,,6.43,14,390,218,9348,346,596,216140024.671875,105796.81820353
55025013302,Census tract,133.02,Dane,2021/06/18 19:00:00+00,367,,0,2758,,1.57,-999,,0,,1.57,12,216,139,5867,301,597,15608918.6914062,21607.1439604554
55025001603,Census tract,16.03,Dane,2021/06/18 19:00:00+00,1304,,0.29,4265,,2,-999,,0,,2.29,-999,733,568,4628,536,598,329512.05078125,2987.84665284081
55017011200,Census tract,112,Chippewa,2021/06/18 19:00:00+00,864,,0.71,2914,,2.14,9,,0,,2.86,27,523,314,6782,251,599,589830334.929688,106801.626011331
55017010500,Census tract,105,Chippewa,2021/06/18 19:00:00+00,888,,0,3493,,-0.14,12,,0,,-0.14,30,357,501,5276,377,600,53767343.5234375,39004.8014208931
55017011100,Census tract,111,Chippewa,2021/06/18 19:00:00+00,417,,0,1621,,1.29,-999,,0,,1.29,19,250,148,4093,145,601,1088768104.98828,173299.958363147
55079015900,Census tract,159,Milwaukee,2021/06/18 19:00:00+00,596,,0.14,1670,,0.57,6,,0,,0.71,45,370,181,3460,446,602,882564.6015625,3817.44594376945
55079015800,Census tract,158,Milwaukee,2021/06/18 19:00:00+00,409,,0,1389,,0.43,5,,0,,0.43,26,223,160,2564,290,603,802310.1875,3612.65153554725
55009001702,Census tract,17.02,Brown,2021/06/18 19:00:00+00,475,,0.14,1754,,0.86,-999,,0,,1,27,337,111,3477,237,604,5599204.94921875,15138.8337035406
55009020204,Census tract,202.04,Brown,2021/06/18 19:00:00+00,604,,0.14,2827,,0.29,-999,,0,,0.43,20,421,163,5650,178,605,86987668.421875,40019.726021483
55079016100,Census tract,161,Milwaukee,2021/06/18 19:00:00+00,596,,0,1581,,1.57,-999,,0,,1.57,31,372,193,3561,389,606,1112365.2421875,5382.6227065884
55005001001,Census tract,10.01,Barron,2021/06/18 19:00:00+00,199,,0,686,,0.43,-999,,0,,0.43,-999,126,70,1727,184,607,410713106.492188,95046.8070464384
55001950202,Census tract,9502.02,Adams,2021/06/18 19:00:00+00,212,,0.14,1052,,0.71,-999,,0,,0.86,8,136,68,2599,146,608,1004937259.15234,162456.68108128
55001950502,Census tract,9505.02,Adams,2021/06/18 19:00:00+00,250,,0,1586,,1,-999,,0,,1,12,111,127,3674,213,609,485563947.734375,118219.475995424
55001950201,Census tract,9502.01,Adams,2021/06/18 19:00:00+00,89,,0,512,,-0.71,-999,,0,,-0.71,6,46,37,1244,96,610,227734330.832031,97033.7198462892
55017010200,Census tract,102,Chippewa,2021/06/18 19:00:00+00,830,,0,3508,,3.43,24,,0,,3.43,37,497,296,6996,342,611,71129281.734375,39767.8144249405
55031020600,Census tract,206,Douglas,2021/06/18 19:00:00+00,363,,0,1919,,1.57,-999,,0,,1.57,13,278,72,4350,298,612,4804271.1796875,11044.5345936553
55031020900,Census tract,209,Douglas,2021/06/18 19:00:00+00,197,,0,1042,,0.43,-999,,0,,0.43,9,143,45,2353,153,613,14126822.296875,18254.0535125567
55031020500,Census tract,205,Douglas,2021/06/18 19:00:00+00,226,,0.14,1112,,1.14,-999,,0,,1.29,9,162,55,2784,216,614,4132783.00390625,8214.31594885352
55031020300,Census tract,203,Douglas,2021/06/18 19:00:00+00,235,,0.14,1581,,0.14,-999,,0,,0.29,13,157,65,2815,223,615,5685566.28515625,12065.8895191199
55079019800,Census tract,198,Milwaukee,2021/06/18 19:00:00+00,582,,0,2573,,0.86,6,,0,,0.86,33,365,184,5726,382,616,3855261.140625,9040.17658960102
55079020000,Census tract,200,Milwaukee,2021/06/18 19:00:00+00,497,,0.14,1689,,1.43,-999,,0,,1.57,39,312,146,3448,316,617,2630023.0234375,9337.44508181992
55079091400,Census tract,914,Milwaukee,2021/06/18 19:00:00+00,213,,0,1168,,0.57,-999,,0,,0.57,-999,43,166,2377,235,618,1511243.22265625,7066.19658716157
55079019700,Census tract,197,Milwaukee,2021/06/18 19:00:00+00,678,,0,2773,,1.86,-999,,0,,1.86,34,457,187,5174,510,619,3518893.625,7781.21034831489
55101001801,Census tract,18.01,Racine,2021/06/18 19:00:00+00,492,,0,2581,,-3.29,16,,0,,-3.29,24,459,9,5120,79,620,27967771.59375,21462.7701075512
55117010601,Census tract,106.01,Sheboygan,2021/06/18 19:00:00+00,753,,0,2726,,2,14,,0,,2,36,358,359,5573,183,621,13713841.390625,18343.6762702849
55117011400,Census tract,114,Sheboygan,2021/06/18 19:00:00+00,251,,0,1189,,0.43,5,,0,,0.43,18,143,90,2572,254,622,2894882.21875,8368.73724903903
55029100100,Census tract,1001,Door,2021/06/18 19:00:00+00,178,,0,1103,,0.43,-999,,0,,0.43,-999,24,151,2277,149,623,391570874.023438,258155.185477653
55109120904,Census tract,1209.04,St. Croix,2021/06/18 19:00:00+00,306,,0.14,1660,,1.43,-999,,0,,1.57,9,199,98,4157,197,624,385910438.214844,101045.899135658
55109120502,Census tract,1205.02,St. Croix,2021/06/18 19:00:00+00,555,,0.14,2982,,2.29,-999,,0,,2.43,34,393,128,5612,294,625,74441597.7929688,42522.6705506052
55109120201,Census tract,1202.01,St. Croix,2021/06/18 19:00:00+00,489,,0,2839,,1.57,-999,,0,,1.57,18,313,158,5754,263,626,14221754.8515625,31424.7919909606
55109120901,Census tract,1209.01,St. Croix,2021/06/18 19:00:00+00,393,,0.14,2044,,1.29,16,,0,,1.43,40,252,101,4371,160,627,67538332.1015625,41656.7963824276
55109120501,Census tract,1205.01,St. Croix,2021/06/18 19:00:00+00,586,,0,2929,,0.29,7,,0,,0.29,30,411,145,5355,290,628,120096103.449219,49822.2812250295
55109120903,Census tract,1209.03,St. Croix,2021/06/18 19:00:00+00,793,,-0.14,4652,,3,5,,0,,2.86,32,496,265,10020,386,629,160271244.179688,60996.3345675872
55117000202,Census tract,2.02,Sheboygan,2021/06/18 19:00:00+00,439,,0,1926,,1,5,,0,,1,28,243,168,4273,249,630,4110731.40234375,10008.2672947061
